   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:12:59	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.094	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
03/07/2014	14:13:00	53	1	-0.047	-0.141	0.938
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.984
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
03/07/2014	14:13:01	53	1	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.953
03/07/2014	14:13:02	53	1	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
03/07/2014	14:13:03	53	1	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
03/07/2014	14:13:04	53	1	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.094	0.922
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.109	0.953
03/07/2014	14:13:05	53	1	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
03/07/2014	14:13:06	53	1	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.906
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:13:07	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.016	-0.156	0.969
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.891
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
03/07/2014	14:13:08	53	1	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.094	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
03/07/2014	14:13:09	53	1	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.156	0.906
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.938
03/07/2014	14:13:10	53	1	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.062	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
